110027	閃避球	躲避球
110031	掃把腳	內側踢
110033	曳曳	調皮
110042	屋崙	奧克蘭
110039	win place	獨贏位置
110053	溜後	後溜
110052	cut線	變道
110054	飛蟻	白蟻
110047	哨街	逛街
110055	潮童	潮人
110050	大平賣	大甩賣
110051	開邊瓣	會發生什麼事
110046	穿橋	劇透
110059	焦糖布甸	焦糖布丁
110060	豉油撈飯	表面功夫
110065	中途轉機/中途轉gay	變成同性戀者
110063	住家飯	家常飯
110062	綁手綁腳	束手束腳
110072	老人痴呆/老人癡呆	老年癡呆症
110077	gap	梗；笑點
110071	柏金遜症	帕金森病
110074	椰撻	椰子撻
110078	中女	中年女性
110080	畫功	繪畫技巧
110083	差錯腳/叉錯腳	失足；踩空
110085	cap	笨拙；不靈活
110093	承你貴言	借你吉言
110096	咪玩啦	別開玩笑了
110100	無極限	無限
110101	乜誰	誰；哪位
110110	防盜眼	貓眼
110109	磁力共振	磁共振成像
110117	三刀六眼	三刀六洞
110118	大眼仔	前置式洗衣機
110119	爆炸螺絲	膨脹螺栓
110120	搖搖岌/搖搖up/搖搖岌岌	搖搖晃晃
110122	南貨舖	南貨店
110132	收啦	閉嘴
110130	唔叫	不叫上我
110135	生娘/生孃	生母
110136	養娘/養孃	養母
110133	嚇大	嚇大的
110166	三腳貓功夫	半桶水功夫
110151	飯素	拌飯素
110172	program	程序
110171	電腦程式	電腦程序
110178	冇錢	沒錢
110179	原子杯	塑料水杯
110180	回氣	休息恢復
110188	follow/科勞	關注
110187	鐵價不二	一口價；不二價
110189	refer	轉介
110185	professor	教授
110190	kilo/畸佬	公里；千米
110192	gram	克
110191	defer	延遲畢業
110200	IDD	國際直撥電話
110195	56k	撥號上網
110205	告枕頭狀	枕邊風
110224	老來嬌	一品紅
110217	一人做事一人當	一人做事一人擔
110226	絲絲入扣	細膩入微
110228	去荷蘭	倒霉；遭殃
110220	VR	虛擬現實
110238	食滯	吃撐了
110239	波板糖人	地鐵工作人員
110245	熊抱	擁抱
110242	月巴	胖
110246	波批	樁
110251	山貨	山貨店
110247	cap	電容器
110255	朋友妻咪走雞	朋友妻不可欺
110256	薪俸税	個人所得稅
110261	賽況	賽事情況
110264	一網成擒	一網打盡
110267	懸浮粒子	懸浮顆粒
110269	主懷安息	安息主懷
110268	返天家	回天家
110270	蒙主寵召	蒙主召喚
110276	大法院	最高法院
110281	送院	送醫
110280	留院	住院
110286	三分波	三分球
110295	粗手粗腳	粗魯；笨拙
110298	煩膠	煩人
110297	識睇人眉頭眼額	會看人臉色
110299	MK	旺角
110289	藍剔	藍勾
110308	firm	結實
110307	firm	確認
110310	管制站	檢查站
110311	承建商	建築承包商
110319	take	選修；選讀
110318	IQ題	腦筋急轉彎
110316	元寶蠟燭香	紙錢、蠟燭、香
110323	熱廚房	高壓職位
110330	多不勝數	數不勝數
110329	數之不盡	數不勝數
110331	故作高深	故弄玄虛
110328	common sense	常識
110341	算命佬	算命先生
110333	義舉	義行
110343	無反	無反光鏡
110350	客務	客戶服務
110347	𢯎水吹/R水吹	找話題聊天
110348	灰柿	柿餅
110356	契娘	乾媽
110366	玫瑰露	玫瑰露酒
110370	pan	追焦
110382	an機	安卓機
110391	狗會	賽馬會
110392	攬枕	抱枕
110394	offer	錄取通知；聘用通知
110398	剔號	勾號
110403	拖手	牽手
110399	檸水	檸檬水
110406	罪大滔天	罪惡滔天
110408	蓮花杯	冰淇淋杯
110413	重鎚出擊/重錘出擊	全力以赴
110415	裝傻扮懵	裝傻充愣
110411	密底算盤	精打細算
110419	飛機位	前排座位
110414	唧唧冰	冰棒
110422	問你死未	問你服不服
110434	港銀	港幣
110439	BBA	工商管理學士
110435	椅𩩍/椅憑	椅背
110441	脷底丸	舌下含片
110444	咩風吹你嚟	什麼風把你吹來了
110448	七十二行	各行各業
110447	雞啼	雞叫
110451	細草	小寫字母
110446	班地厘/班地喱	傳菜員
110455	蟹鉗	蟹螯
110456	MBA	工商管理碩士
110461	水靴	雨靴
110459	啲friend/啲fd	那些朋友；那些朋友們
110466	貓糧	貓食
110465	西片	外國電影
110474	問吊	絞刑
110476	嫌命長	自找麻煩
110477	龍虎榜	排行榜
110478	coupon	優惠券
110481	dem	演習
110469	26/二六/二轆	摩托車
110471	貓刮噉聲/貓刮咁嘈	吵鬧不堪
110493	堂客	婦女
110490	彈墨	彈墨線
110480	蒸魚豉油	蒸魚醬油
110500	八仙枱/八仙檯	八仙桌
110503	連毛監屎	連毛帶屎
110510	杏仁餅	綠豆餅
110488	後現代	後現代主義
110514	三劃王	王
110515	大肚黃	黃
110518	返大陸	回大陸
110526	大細	大小
110525	旺丁唔旺財	人氣旺但不賺錢
110535	珍而重之	珍視；重視；珍惜
110529	面斥不雅	當面斥責不雅觀
110537	雪糕月餅	冰淇淋月餅
110528	搭棚	操縱股市
110548	公器私用	公物私用
110547	武火	大火
110546	偷跳	偷情
110544	話⋯就⋯	說⋯就⋯
110552	即時傳譯	同聲傳譯
110554	曲直難分	是非難辨
110556	墟市	集市
110555	釘契	登記問題
110558	精舍	寺院
110562	讀默	聽寫
110563	花牌	花札
110568	禮雲子	蟛蜞膏
110567	手工菜	功夫菜
110569	ml	毫升
110565	炒底	炒飯
110573	飛水/汆水	焯水
110585	童顏	娃娃臉
110601	小肚	膀胱
110603	大士王	面燃大士
110606	老解	解放軍
110610	摩梳/摩些	握手
110607	不外如是	不過如此
110614	老替	替身演員
110611	百倮宴	百日宴
110619	咁近城隍廟都唔求支好籤	這麼近城隍廟都不求支好籤
110627	聲演	配音
110622	label	標籤
110625	文化衫	T恤
110626	拖架	拖車
110628	emoji	表情符號
110633	河皮	河岸
110630	棺材酒店	膠囊旅館
110642	棺材佬/棺材仔	禮儀師
110641	禮儀師	殯葬師
110649	shot	一口酒；小杯烈酒
110655	空鏡	空鏡頭
110654	龍脷	龍利魚
110659	冷斗貨車	冷藏貨車
110658	密斗貨車	廂式貨車
110666	雪茄屁股	煙蒂股
110670	拍住上	齊心協力
110669	忍尿	憋尿
110673	聯校	聯合學校
110678	煎皮拆骨	拆解；拆散
110677	鼻敏感	過敏性鼻炎
110676	扒龍船	划龍舟
110682	數線	數軸
110693	雞食放光蟲	心知肚明
110687	百合匙	萬能鑰匙
110697	太空喼	太空包
110702	閂門	關門
110704	倒牙	左旋螺紋
110703	煙格	毒窟
110710	發配邊疆	流放邊疆
110709	mock	模擬考試
110719	高波	高速檔
110726	簽帳額/簽賬額	信用額度
110730	唔係	否則
110738	風向儀	風向標
110741	山竹牛肉	山竹牛肉球
110743	狗圈	狗項圈
110746	當風	迎風
110744	立食	站著吃
110754	電線膠布/電綫膠布	絕緣膠帶
110751	單思	單戀
110755	封箱膠紙	封箱膠帶
110750	撞牆	撞牆配合
110759	督爺	總督
110756	寧俾人知，莫俾人見/寧畀人知，莫畀人見	寧可讓人知道，不可讓人看見
110767	羅宋	俄羅斯
110768	中湯	中式湯
110778	加租	漲租
110771	正誕	正日
110780	酸薑蕎	酸薑頭
110792	薯蓉	土豆泥
110784	紅籌	紅籌股
110804	殺訂	沒收定金
110810	上班一族	上班族
110807	食米唔知價	不知米價
110809	紅白藍膠袋	紅白藍編織袋
110823	因航	國泰航空
110824	歐羅	歐元
110825	食鐘	吃鐘
110829	倒錢落海	浪費錢
110831	公餘	業餘
110843	污糟錢	不義之財
110835	一Q清枱	一桿清台
110846	miss	錯過；缺席；失去
110849	澳門幣	澳門元
110852	吊威也/吊威吔	吊鋼絲
110865	團欒	團聚
110855	grant loan/關窿	助學貸款
110870	tutor	導師
110874	插蘇鼻	插座鼻
110882	通粉	通心粉
110871	tutor	導師；輔導員；家教
110883	主婦手	家務手
110889	孖膶腸/孖潤腸	香腸嘴
110887	souven/蘇粉	紀念品
110893	彈弓指	扳機指
110906	愛烏罕	阿富汗
110904	粉雷雷	麵糊糊
110909	中小企	中小企業
110910	豬肉枱/豬肉檯	開放式辦公桌
110896	銅獎	銅牌
110930	殯儀	喪事
110929	老鼠膠	粘鼠板
110932	江夏黃	黃
110935	com	商討；協調
110941	泳手	游泳選手
110951	鴉路恤/鴉佬恤	襯衫
110952	另一邊廂	另一方面
110950	黑啤梨	黑莓
110954	派grade	給高分
110955	好grade	高分科目
110956	killer	殺手
110967	忽發奇想	突發奇想
110971	私煙	走私煙
110973	一頭半個月/一頭半月	十天半個月
110974	十年八載	十年八年
110978	半晝	半天
110980	大小二便	大小便
110989	成人之美	成全
110987	蜜糖水	蜂蜜水
110979	國碼	國家代碼
110986	匪語	大陸用語
110996	高質	高品質
110990	屌票	罵票
111003	攞獎	獲獎
111010	meet	達到
111009	崩沙/崩砂/崩紗/𧌇䖢	蝴蝶酥
111015	一夜夫妻百二蚊	一夜夫妻百二元
111020	一夜夫妻百夜恩	一日夫妻百日恩
111022	瑞郎	瑞士法郎
111025	一剔一點	部分正確
111027	粵教中	粵語教中文
111042	雪藏牌	駕照閒置
111037	門面工夫	表面功夫
111041	揾個銀刮痧都冇	窮得連個硬幣都找不到來刮痧
111061	十一號巴士	步行
111066	工子/工字	工字鋼
111069	十仔/sub仔	分包商
111068	louvre	百葉窗
111067	工字鐵	工字鋼
111072	les	女同性戀者
111074	牛房	變電站
111084	老人病	老年病
111088	座騎	坐騎
111076	QR code	二維碼
111090	總掣	總開關
111098	飛邊	去邊
111103	凸點	露點
111099	老細車	老闆車
111110	羽毛波	羽毛球
111105	豬籠餅	豬仔餅
111107	葡紙	澳門幣
111112	欄杆飛	街頭混混
111117	算草紙	草稿紙
111120	有組織	有條理的
111118	牙石	牙垢
111131	多利亞	多利亞焗飯
111132	中華沙律	中華海草
111142	奶啡	拿鐵
111138	飛行棺材	小巴
111130	四式判斷題	四選一判斷題
111139	鬼口水	史萊姆
111143	黑的	黑車
111148	馬騮搣	猴魁
111141	金絲貓	金絲蛛
111153	油缸	油箱
111151	登六	花甲
111150	死因裁判官	法醫官
111161	利字當頭	唯利是圖
111160	霉髧墮/霉dum dur	倒霉透頂
111173	打正旗號	公開宣稱
111172	突破盲腸	突破盲點
111167	term	終止
111176	幡杆燈籠/幡竿燈籠/旛杆燈籠/旛竿燈籠	遠親不如近鄰
111185	千金小姐	富家女
111189	水站	供水點
111199	笑匠	諧星
111197	低質	低質量
111194	戲假情真	假戲真做
111209	燶丁	窮；沒錢
111216	KO	擊倒
111219	社福	社會福利
111227	水口	水口料
111226	英廷	英國政府
111231	捐燈籠底	嫖妓
111232	男姑娘	男護士
111236	小記	記者
111243	三朝兩日	旦夕禍福
111258	執董	執行董事
111263	青山走犯	精神失常
111270	遊魂野鬼	孤魂野鬼
111275	轉數	轉賬
111278	唔知頭共尾	不知所措
111283	術數	卜算
111287	老懷安慰	老懷欣慰
111284	滾湯	快煮湯
111282	命格	命理格局
111295	得上牀掀被罯	得寸進尺
111299	無料	免費
111317	開位	找座位
111312	白金咭/白金卡	白金信用卡
111318	⋯你個頭	...你個頭
111324	閪口閪面	臭臉；不悅的表情
111322	茶位	茶水費
111326	從輕發落	從輕處罰
111325	輕判	從輕判決
111332	辣更	巡視
111342	老綜	低保
111341	A0	母胎單身
111351	慘慘豬	可憐兮兮
111352	人靚聲甜	人美聲甜
111355	最好不過	再好不過
111365	業權	產權
111360	惡向膽邊生	惡從膽邊生
111363	set頭	做頭髮；做髮型
111368	一凹一凸	一個內向一個外向
111371	信鏡	照鏡子
111372	初階	初級
111370	信邪	迷信
111373	中階	中級
111378	好恰	好欺負
111375	騸雞/扇雞/鏾雞/𠜎雞	閹雞
111380	鬼面罩	進氣格柵
111383	扱線	掛斷電話
111384	扱手	蓋牌
111386	西班牙烏蠅	西班牙蒼蠅
111396	猛片	熱門電影
111393	紫河車	胎盤
111399	睇戲	看戲
111408	回軟	回落
111404	港產片	香港電影
111413	梗約	固定合約
111416	流行曲	流行歌曲
111417	聽曲	聽戲
111414	罪無可恕	罪無可赦
111427	狗都唔吼/狗都唔睺	無人問津
111425	險死還生	九死一生
111433	攤唞	休息
111434	流離浪蕩	遊蕩；流浪
111431	請勿	請不要
111435	冇規冇矩	不守規矩
111444	bi bi ba ba	嘮叨；喋喋不休
111446	當神噉拜/當神咁拜	奉若神明
111443	街閘	樓門鐵閘
111449	老牛	牛肉刀
111468	離天隔丈遠/離天九丈遠/離天百丈遠	遠得很
111467	話咁易	輕而易舉
111475	橋唔怕舊，最緊要受/橋唔怕舊，至緊要受	方法不怕老套，最重要的是有效
111476	通天	天井
111477	失收	歉收
111480	舂眼瞓	打瞌睡
111481	兜嘢	十元
111484	接job	接活
111485	等錢使	缺錢；手頭緊
111489	一炮過	一次性付清
111491	口寡	食之無味
111490	口寡寡	食之無味
111498	腳架	三腳架
111504	一技傍身	一技之長
111511	快線/快綫	快車道
111508	豬生腸	豬輸卵管
111510	屠房	屠宰場
111512	慢線/慢綫	慢車道
111517	城軌	城際軌道
111522	新界隻牛夠勤力啦	新界那頭牛夠勤勞了
111527	水曱甴	水蟑螂
111550	閉恭	便秘
111549	銀彈	金錢
111548	芬蘭浴	桑拿
111546	飛雞	空姐
111543	熱情果	百香果
111557	counter	櫃台
111566	昆水	騙錢
111565	埋棧	住店
111569	水鬥水	菜雞互啄
111574	骨赤/骨罅赤	心疼得要命
111570	練功券	練習鈔票
111576	降班	降級
111581	勳銜/勛銜	勳章稱號
111608	土葬紙	土葬證明
111610	撫心自問	捫心自問
111607	死亡證	死亡證明
111613	戎馬半生	軍旅生涯
111611	祈福黨	祈福詐騙團伙
111640	轉工	換工作
111628	無從稽考	無從考證
111663	大笪地賣粥	命中註定
111671	揚名立萬	名垂青史
111675	臭名遠播	臭名昭著
111673	豬扒都係肉	醜女也是女人
111677	爆門	破門
111679	蘇蝦仔/臊蝦仔	嬰兒
111676	強積金	強制性公積金
111684	拳腳冇眼	拳腳無眼
111707	水刮	刮水器
111714	大sir	高級警官
111715	不盡不實	不完整不真實
111709	打白鴿轉	打滑轉圈
111708	白鴿轉	打滑轉圈
111721	球手	球員
111728	攝時間	打發時間
111739	拋妻棄子	拋棄妻子和子女
111735	天子犯法與庶民同罪	王子犯法與庶民同罪
111738	合則來，不合則去	合得來就在一起，合不來就分開
111742	噴油	噴漆
111745	開稀	稀釋
111744	下半旗	降半旗
111749	牛屎佬	鄉巴佬
111758	自必然	自然而然
111759	自自然	自然而然
111750	官威	官架子
111762	相當之	相當
111761	一個崩都冇/一個崩都無	一文不名
111764	大可以	完全可以
111771	累街坊	連累他人
111767	董事屋	豪宅
111768	諗深一層	再深入思考一下
111775	街站	街頭攤位
111785	西九	西九龍
111791	尖咀/尖嘴	尖沙咀
111790	貓樹	貓爬架
111793	毅進仔	毅進生
111797	屎氹	糞坑
111803	屍水	屍液
111798	休班警	休班警察
111801	燒腩/燒腩仔	燒肉
111808	坑腩	牛腩
111807	劏舖	分割店鋪
111812	壽終內寢	壽終正寢
111806	化皮	脆皮
111828	就住	根據
111827	馬騮搶球	猴子搶球
111857	落畫	下映
111848	癡肥/痴肥	肥胖
111847	行會	行政會議
111860	上髀	上腿
111858	雞髀菇/雞肶菇	雞腿菇
111861	下髀	雞腿
111873	巴叻	警察宿舍
111876	擁立	擁戴
111878	長遮	長傘
111881	豬嘴/豬咀	防水插座
111879	摺遮	摺疊傘
111883	食霸王雞	嫖妓不付錢
111888	隨緣樂助	隨心捐助
111896	魚手指	炸魚條
111897	手指餅	手指餅乾
111900	嶺大	嶺南大學
111903	回防	撤退防守
111907	襲警	襲擊警察
111915	飲彈	吞槍自殺
111914	刑毀	刑事毀壞
111906	刑事毀壞	刑事破壞
111940	撈檬	拌檬粉
111941	起角	折角
111927	晒銀時	燒錢時
111933	打天才波	臨時抱佛腳
111946	蛋漿	蛋液
111952	估歌仔	猜歌名
111966	東洋刀	日本刀
111967	傷心柴	高級警員
111969	小貓三四隻	寥寥幾人
111973	綠色殯葬	綠色葬禮
111982	橡膠子彈	橡皮子彈
111992	好心着雷劈	好心沒好報
111997	麻包袋	麻布袋
112029	窮撚	窮鬼
112028	跌打酒	跌打藥酒
112036	行天橋	走秀
111990	死纈	死結
112058	莊荷	荷官
112059	燒街衣	燒紙錢
112083	掛冠求去	辭官
112082	掛印封金	辭官
112087	叫鴨	召男妓
112099	儆惡懲奸	懲惡揚善
112107	fact check	事實核查
112101	保險金	保險賠償金
112109	偏幫	偏袒
112113	dur皮/墮皮/朵皮	皮膚鬆弛下垂
112119	雞槌/雞搥/雞鎚/雞錘	雞腿
112126	臭飛	小混混
112127	臭西	臭女人
112125	花紐	盤扣
112144	租單	租賃合同
112147	鷂形	菱形
112143	角分	分
112151	C9	家庭主婦
112154	C6	老公
112152	DC9	的士狗
112153	的士狗	出租車司機
112162	娶妻求淑女/娶妻求淑婦	娶妻求賢淑
112168	JUPAS	大學聯合招生辦法
112194	地龍	蚯蚓
112195	甘涼	清甜涼爽
112191	年紀大機器壞	年紀大了，機器就壞了
112215	鬆婄婄	鬆軟；鬆弛
112210	厚多士	厚吐司
112206	寧得罪拉登莫得罪高登	寧可得罪拉登也不要得罪高登
112216	笑左，笑埋右	笑翻了，笑到不行
112213	釘官	鐵面法官
112217	大家噉話/大家咁話	彼此彼此
112226	兒童院	孤兒院
112224	食龍肉都無味	食之無味，棄之可惜
112234	挨佬	外地人
112237	撈妹	北方女孩
112235	撈婆	北方大媽
112242	濕水棉花	無可挑剔
112236	撈仔	北方小子
112247	泛民	泛民主派
112252	銀髮族	老年人
112248	人鏈	人牆
112261	大造	豐收
112262	小造	歉收
112257	圍頭佬	圍村人
112260	生果金	高齡津貼
112256	鄉事派	鄉村代表
112258	公權力	公共權力
112273	水密隔艙	水密艙
112266	飛行艇	水上飛機
112280	滷水汁/鹵水汁	滷汁
112284	忍淚	忍住眼淚
112279	黐膠花/痴膠花	粘膠花
112305	街交	街頭打鬥
112304	寶雲酥	蒜香酥
112319	痛深惡絕/深痛惡絕	深惡痛絕
112339	港銀	香港銀行
112351	火爪	狐狸毛
112353	布封	布幅
112352	貂鼠	紫貂
112363	施襲	襲擊
112364	聽故唔好駁故	聽故事不要反駁故事
112375	牛耳仔	牛耳朵
112380	蟹籽/蟹子	飛魚卵
112383	散紙包	零錢包
112384	走火通道	疏散通道
112389	出口成文	出口成章
112377	汽油彈	燃燒彈
112416	吊片	乾魷魚片
112414	差佬開槍	警察開槍
112446	自鴆	服毒自殺
112442	割脈	割腕
112437	十年唔耕，九年唔種	十年不耕，九年不種
112447	仰藥	服毒自殺
112460	撞手神	碰運氣
112454	匿藏	藏匿
112464	尿頻	頻尿
112453	究治	追究懲治
112475	截查	攔截檢查
112474	LAN線	網線
112500	分身不暇	忙得不可開交
112510	龍牀盤	迷你住宅單位
112513	懸紅	懸賞
112519	通渠水	管道疏通劑
112528	龜背	運動背心
112544	試斬	試刀
112553	黑芝麻	麥角二乙酰胺
112556	操炮	操練火炮
112563	喉鉗	管鉗
112570	終院	終審法院
112564	出血位	出血區
112573	guard 臭	封阻
112572	封阻	蓋帽
112571	情緒病	情緒障礙
112583	風高物燥	天乾物燥
112582	老鼠屎	害群之馬
112584	濕柴	身材
112614	懵仔丸	精神病藥物
112616	瞓喺度都贏/瞓响度都贏/瞓響度都贏	躺著都能贏
112621	煩過梵蒂岡	煩死了
112619	土匪雞翼	孜然雞翅
112620	乞兒雞/乞衣雞	叫化雞
112623	孖條	雙棒冰棍
112636	番書妹	留學女生
112641	茶敍	茶會
112638	牙菌膜	牙菌斑
112644	附薦	立牌位
112646	生於斯長於斯	在這個地方出生和成長
112651	紅酒	紅葡萄酒
112657	緝兇	追捕兇手
112660	電光石火/電光火石	一瞬間
112667	熄匙	熄火
112665	門鱔	鰻魚
112674	技驚四座	技藝超群
112692	負笈	留學
112699	拍爛手掌	拍手叫好
112702	定還是	還是；或者
112704	出水紙	提貨單
112700	跌咗個橙執返個桔/跌咗個橙執番個桔	丟了個橙子撿回個桔子
112707	唔怕一萬，只怕萬一/唔怕一萬，最怕萬一	不怕一萬，就怕萬一
112715	匙胚	鑰匙坯
112723	咬蔃	吸煙
112705	唔啱傾	聊不來
112720	認祖歸宗	尋根問祖
112733	豪賭	大賭
112737	鳩fing fing/鳩揈揈	無所事事；閒逛
112734	華洋轇轕	華洋糾紛
112768	牙血	牙齦出血
112764	外國月亮特別圓	外國的月亮比較圓
112763	核數師	審計師
112775	引火自焚	自找麻煩
112776	地厘/地喱	服務員
112774	轉數錶	轉速表
112778	食咖喱	吃咖喱
112779	氣鼓	閉門器
112791	di4 di4 de4 de4	喋喋不休
112788	皺皮	皺紋
112795	掗手掗腳	礙手礙腳
112794	依起棚牙	咧嘴笑
112796	做到氣咳	忙得喘不過氣來
112807	一係	要麼
112818	吹到啤一聲	氣得要命
112824	繼後香燈	傳宗接代
112823	香骨	香灰
112833	散渙	散漫
112850	少一條頭髮/少條頭髮	少一根頭髮
112847	天生異稟	天賦異稟
112841	大陸法	大陸法系
112842	劏水魚	宰客
112840	屎波架撐多/屎波架生多	技術不行裝備多
112855	畢地/不地	補土
112843	當老肯	當紅；當旺
112859	花落誰家	誰能獲勝
112865	popo	警察
112866	兜風耳	招風耳
112872	替芯	筆芯
112875	口講無憑	空口無憑
112873	檯曆/枱曆	桌曆
112888	方通	方管
112889	花鐵	花紋鋼筋
112890	扁通	空心管
112896	斬中	長傳中場
112897	搓波	搓餌球
112902	時沙/士沙	警署警長
112907	執碼	備料
112911	應訊	出庭
112915	阿吱阿咗摩洛哥	嘮叨不停
112916	Cult片	邪典電影
112943	學護	護校學生
112947	結他手	吉他手
112953	惺惺作態	裝模作樣
112951	如箭在弦	箭在弦上
112948	木結他	木吉他
112959	百上加斤	雪上加霜
112963	發國難財	趁火打劫
112968	養兒一百歲，長憂九十九	養兒一百歲，常憂九十九
112979	寧食開眉粥，莫食愁眉飯	寧願吃開心的粥，也不要吃愁眉苦臉的飯
112984	黃梅調	黃梅戲
112986	人奶	母乳
112988	唔單只/唔單止/唔單祇	不僅；不只
112977	附屬法例	附屬法規
112995	護院	保鏢
113003	細味	細細品味
113007	炒價	炒作價格
113006	電燈柱掛老鼠箱	電線桿上掛老鼠籠
113029	放牛	放牧
113043	鏡腳	眼鏡腿
113056	黨鐵	港鐵
113049	例戲	常規戲
113054	單車館	自行車館
113057	雞寶	雞塊
113067	造人	生孩子
113064	切丁	閹割
113070	瑤柱	干貝
113063	長生津	長者生活津貼
113073	揆時度勢	審時度勢
113071	mp4	MP4
113082	導人向善	引導人們向善
113078	食米唔知米貴/食飯唔知米貴	吃米不知米價
113089	起機	勃起
113093	扯旗山	太平山
113096	出選	參選
113097	墜手	沉甸甸
113104	水耕	水培
113103	死ser	伺服器故障
113107	窮風流餓快活	窮開心餓快活
113106	年少氣盛	年輕氣盛
113105	大頭魚	胖頭魚
113113	土地婆	土地奶奶
113117	踩到上心口	欺負到極點
113114	伯公	土地公
113102	夕陽行業	夕陽產業
113125	渾忘	忘記
113130	寸土必爭	寸土不讓
113131	校章	校徽章
113143	凋淡/丟淡	淡忘
113156	筍殼	筍殼魚
113157	風尾	颱風尾
113158	生死狀	生死契約
113155	煽惑	煽動
113159	唐貨舖	中國貨店
113166	餓波	渴望打球
113180	爆籃	灌籃
113179	荒郊野嶺	荒野山嶺
113173	津白	白菜
113174	紹菜	大白菜
113175	輕言	輕率地說
113167	恆齒	恆牙
113187	make sense	有道理；合乎邏輯；說得通
113193	豬油包	豬油糕
113202	兩脇插刀/兩脅插刀	兩肋插刀
113198	傍身	隨身
113204	住家婆	家庭主婦
113203	龍穿鳳翼	釀雞翅
113201	雞紅	雞血
113206	沙律吧	沙拉吧
113205	冇牙婆穿針	老太婆穿針
113211	爛嘴角	口角炎
113217	真槍實彈	真刀真槍
113210	gay吧/基吧	同性戀酒吧
113221	平腰	低腰
113228	遠近馳名	遠近聞名
113230	此言差矣	此話不對
113233	鹹白鴿	漢堡包
113223	漢堡扒	漢堡肉餅
113236	自修室	自習室
113250	朝夕相對	朝夕相處
113253	賽果	比賽結果
113245	酸鹼度	酸鹼值
113259	雪雞	冷凍雞
113260	氣炸鍋	空氣炸鍋
113266	情深款款	深情款款
113262	更亭	崗亭
113270	追仔	追生兒子
113261	更練	保安
113315	擔雪填井	徒勞無功
113305	蝦滑	蝦泥
113321	釘板	模板
113319	公死有肉食，婆死有肉食	誰付出或犧牲都一樣，結果都是一樣的
113322	射落海	扔進海裡
113320	剷泥車	推土機
113302	引體上升	引體向上
113332	開考	開始考試
113335	和胃	養胃
113341	爛grade	低分科目
113342	發熱線	加熱線
113345	摵眉	修眉
113343	氈酒	金酒
113356	封盤	結婚
113366	造酒	釀酒
113363	紹酒	紹興酒
113369	芳蹤/芳踪	倩影
113370	企跳	企圖自殺
113372	腰果眼	笑眼
113382	round	圈
113383	jep jep聲/jap jap聲/㗱㗱聲	吧唧吧唧聲
113397	石澗	山澗
113415	書坊舖	書店
113413	葡汁	椰汁咖喱
113416	書信館	郵局
113418	筆山	筆架
113430	帽事	被戴綠帽
113442	黃六	騙子
113449	造市	操縱市場
113455	走犯	逃犯
113464	鳩痕	性慾旺盛
113481	俾天收/畀天收	遭天譴
113478	派台歌	宣傳歌曲
113485	澳督	澳門總督
113507	正一	正一教
113516	細蚊	小孩
113513	發女狂	發花痴
113515	捵癮/典癮/痶癮/䠄癮	毒癮發作
113517	早會	晨會
113521	陰陽相隔	生死相隔
113522	隔塵網	過濾網
113524	蘿蔔褲	喇叭褲
113530	監國	攝政
113528	腸仔包/腸仔飽	熱狗包
113539	灰錳氧	高錳酸鉀
113535	長平公主	飛機場
113541	三角琴	三角鋼琴
113549	唐話	華語
113557	街貨	流通股
113550	釘牀	釘板
113551	貴氣體	惰性氣體
113567	掘頭進士	晉升無望的人
113565	警暴	警察暴力
113577	甘草欖	甘草橄欖
113583	韻律泳	花樣游泳
113582	計你話	你說呢？
113581	舐共/奶共	親共
113589	廢村	荒村
113592	咬口	有嚼勁
113591	閒事莫理，眾埞莫企/閒事莫理，眾碇莫企	閒事莫管，眾地莫站
113593	開金口	開口說話
113604	沙白	白蜆
113612	澤國	水災地區
113613	楊侯	侯王
113616	權鬥	權力鬥爭
113620	教座	主教職位
113623	佛壇	佛龕
113629	天虹	彩虹
113619	小食部	小賣部
113631	文儀	文具
113630	圓形地	環島
113640	捉刀	代筆
113645	風琴袋	摺疊袋
113663	狗公	公狗
113664	十蚊銀	十元硬幣
113666	粟粉	玉米澱粉
113687	滿瀉	溢出
113691	顛倒眾生	傾國傾城
113711	細訂	小訂
113715	志趣相投	志同道合
113722	老爺機	老舊機器
113720	逆線	逆向行駛
113721	template	模板
113724	碌過	僥倖通過
113727	京都骨	糖醋排骨
113736	祖祠	宗祠
113746	blog	博客
113750	電結	電吉他
113755	笑騎騎，放毒蛇/笑𫬷𫬷，放毒蛇	笑裡藏刀
113761	撫今追昔	觸景生情
113757	賤種	卑鄙小人
113766	ischool	國際學校
113770	香燭舖	香燭店
113772	眼仔	攝像頭
113775	冒簽	偽造簽名
113778	邊青	邊緣青年
113779	皮黃骨瘦	面黃肌瘦
113771	標靶藥	靶向藥物
113787	flirt	調情；挑逗
113788	三色豆	三色蔬菜粒
113790	沒有之一	無出其右
113795	官人	丈夫
113799	追斬	追殺
113796	俾個官你做/畀個官你做	給你當官
113805	起錶	起步價
113813	proba	試用期
113815	司馬両/司馬兩	兩
113819	white hat	白帽
113824	食女	泡妞
113823	離場	退場
113826	有前冇後，打死罷就	有進無退，拼死一搏
113820	大包圍	全套改裝零件
113855	妹仔肚	丫鬟命
113862	穿水	破水
113861	穿羊水	破水
113869	仆心仆命	全心全意
113864	胎囊	孕囊
113865	down	人手不足
113875	鳳凰樓	次頂層單位
113886	真理褲	運動短褲
113889	海老	蝦
113897	辛苦晒	辛苦了
113894	蛋治	蛋三明治
113896	千足金	打表費
113908	屙大	大便
113909	屙細	小便
